,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
928638,141.0,Lebanon,1799,,1699,Koura,316,"Rice (imported, Egyptian) - Retail",0.0,LBP,15,Retail,5,KG,2,2015,1750.0,
206733,29.0,Benin,614,Couffo,2769,Dogbo,245,Oil (groundnut) - Retail,0.0,XOF,15,Retail,15,L,9,2020,737.5,
544821,79.0,Ethiopia,47678,Oromia,470,Bedessa,813,Livestock (bull) - Retail,0.0,ETB,15,Retail,61,Head,7,2021,1400.0,
1395677,196.0,Philippines,2362,Region VI (Western Visayas),4294,Guimaras,166,Carrots - Retail,0.0,PHP,15,Retail,5,KG,5,2020,99.08,
1938265,257.0,United Republic of Tanzania,48369,Mtwara,4552,Mtwara Region,83,Potatoes - Retail,0.0,TZS,15,Retail,5,KG,9,2019,1000.0,
1147136,170.0,Mozambique,2112,,333,Montepuez,431,"Maize meal (white, without bran) - Retail",0.0,MZN,15,Retail,5,KG,1,2020,40.0,
1844105,239.0,Tajikistan,2849,,305,Khujand,175,Tea (black) - Retail,0.0,TJS,15,Retail,5,KG,6,2017,40.0,
1592902,217.0,Senegal,2636,Dakar,408,Castors,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,4,2007,200.0,
1976083,269.0,Yemen,3416,Dhamar,1943,Dhamar City,553,Milling cost (wheat) - Retail,0.0,YER,15,Retail,22,50 KG,3,2021,1500.0,
1470641,205.0,Rwanda,21969,East/Iburasirazuba,1088,Musha,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,5,2009,180.0,
456922,66.0,Cote d'Ivoire,40692,Montagnes,127,Man,150,Cocoa - Retail,0.0,XOF,15,Retail,5,KG,1,2016,1000.0,
142032,115.0,Bassas da India,1506,,944,Jaipur,306,Oil (soybean) - Retail,0.0,INR,15,Retail,5,KG,11,2016,79.6,
1130231,159.0,Mauritania,2008,Gorgol,1621,Mbout,97,Sugar - Retail,0.0,MRO,15,Retail,5,KG,5,2014,280.0,
1340717,182.0,Nigeria,2240,Yobe,2391,Damaturu (Sunday Market),62,Oil (palm) - Retail,0.0,NGN,15,Retail,38,750 ML,12,2017,525.0,
1625429,221.0,Sierra Leone,2655,Northern,345,Port Loko,62,Oil (palm) - Retail,0.0,SLL,15,Retail,5,KG,10,2020,9677.0,
1719872,238.0,Syrian Arab Republic,2833,Al_Qunaytirah,2690,Al Kom,284,Fuel (diesel) - Retail,0.0,SYP,15,Retail,15,L,3,2020,182.5,
2049682,271.0,Zimbabwe,3444,Midlands,5425,Gokwe,52,Rice - Retail,0.0,ZWL,15,Retail,5,KG,4,2021,101.8129,
930148,141.0,Lebanon,1799,,1701,Minieh-Dannieh,185,Salt - Retail,0.0,LBP,15,Retail,5,KG,6,2020,850.0,
1593720,217.0,Senegal,2636,Dakar,442,Thiaroye,56,Maize (local) - Retail,0.0,XOF,15,Retail,5,KG,9,2020,200.0,
1562429,205.0,Rwanda,21973,West/Iburengerazuba,1047,Bugarama,262,Beans (dry) - Retail,0.0,RWF,15,Retail,5,KG,2,2011,250.0,
1118696,155.0,Mali,1934,Tombouctou,888,Lére,287,Livestock (cattle) - Retail,0.0,XOF,15,Retail,61,Head,4,2021,190000.0,
1981459,269.0,Yemen,3418,Hajjah,194,Haradh Town,206,Beans (kidney red) - Retail,0.0,YER,15,Retail,5,KG,3,2019,700.0,
1839248,239.0,Tajikistan,2848,,306,Bokhtar,183,Meat (mutton) - Retail,0.0,TJS,15,Retail,5,KG,6,2007,14.0,
383099,45.0,Cameroon,824,Sud - Ouest,5264,Kumba,78,Beans (red) - Wholesale,0.0,XAF,14,Wholesale,139,20 KG,4,2021,12000.0,
331292,43.0,Burundi,40556,Ngozi,2447,Masanganzira,451,Meat (goat) - Retail,0.0,BIF,15,Retail,5,KG,5,2019,8166.6667,
2048306,271.0,Zimbabwe,3443,Matabeleland South,2152,Kezi,432,Beans (sugar) - Retail,0.0,ZWL,15,Retail,5,KG,7,2020,186.9333,
193225,29.0,Benin,611,Atlantique,2773,Ouègbo,67,Maize (white) - Retail,0.0,XOF,15,Retail,5,KG,1,2021,301.42,
1989583,269.0,Yemen,3423,Sana'a,1944,Bani Matar,83,Potatoes - Retail,0.0,YER,15,Retail,5,KG,5,2019,375.0,
973373,144.0,Liberia,1823,Maryland,1747,Harper,305,Exchange rate - Retail,0.0,LRD,15,Retail,56,USD/LCU,3,2015,84.0,
884800,139.0,Lao People's Democratic Republic,1753,Attapu,1646,Attapeu,310,Fish (catfish) - Retail,0.0,LAK,15,Retail,5,KG,10,2018,16000.0,
1761987,238.0,Syrian Arab Republic,2838,Dara,1555,Mzeireb,258,Bulgur - Wholesale,0.0,SYP,14,Wholesale,18,MT,12,2018,235000.0,
10871,1.0,Afghanistan,292,Nangarhar,273,Jalalabad,58,Wheat flour - Retail,0.0,AFN,15,Retail,5,KG,10,2009,22.32,
801372,130.0,Jordan,1708,,2094,Jarash,229,Apples (red) - Retail,0.0,JOD,15,Retail,5,KG,2,2020,1.325,
1876219,249.0,Turkey,3057,,2055,Izmir,388,Cucumbers - Retail,0.0,TRY,15,Retail,5,KG,6,2018,2.3191,
614991,94.0,Ghana,1325,Brong Ahafo,217,Sunyani,64,Rice (imported) - Retail,0.0,GHS,15,Retail,5,KG,1,2021,6.6,
1003568,145.0,Libya,1844,,2336,Murzuq,176,Tea (green) - Retail,0.0,LYD,15,Retail,66,250 G,3,2019,5.0,
1648384,226.0,Somalia,2701,Nugaal,1418,Garowe,67,Maize (white) - Retail,0.0,SOS,15,Retail,5,KG,5,2016,20750.0,
1205512,171.0,Myanmar,41775,Shan (N),995,Long Tan,173,Onions - Retail,0.0,MMK,15,Retail,5,KG,3,2008,595.2923,
116512,115.0,Bassas da India,1498,,956,Nagpur,331,Sugar (jaggery/gur) - Retail,0.0,INR,15,Retail,5,KG,1,2018,47.61,
2043473,271.0,Zimbabwe,3439,Mashonaland East,2166,Nyamukoho,540,Laundry soap - Retail,0.0,ZWL,15,Retail,5,KG,8,2020,145.0,
1612657,217.0,Senegal,47586,Fatick,415,Gossas,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,5,2018,235.0,
661134,105.0,Guinea-Bissau,1389,Gabu,4588,Contuboel,806,Candles (big)  - Retail,0.0,XOF,15,Retail,33,Unit,5,2021,100.0,
1415501,196.0,Philippines,67159,Region IX (Zamboanga Peninsula),4305,Zamboanga del Norte,141,Meat (beef) - Retail,0.0,PHP,15,Retail,5,KG,1,2021,330.0,
430305,57.0,Colombia,948,Cundinamarca,840,Bogota,110,Onions (red) - Wholesale,0.0,COP,14,Wholesale,5,KG,9,2020,1708.0,
376245,45.0,Cameroon,820,Nord,1578,Ngong,282,Sorghum (red) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,7,2015,17000.0,
772706,118.0,Iraq,1573,,1473,Thi-Qar,277,Wage (non-qualified labour) - Retail,0.0,IQD,15,Retail,51,Day,9,2020,25000.0,
480627,68.0,Democratic Republic of the Congo,1071,Katanga,2272,Pweto,301,Fish (salted) - Retail,0.0,CDF,15,Retail,5,KG,6,2020,3500.0,
2040977,271.0,Zimbabwe,3437,Manicaland,724,Sakubva,51,Maize - Retail,0.0,USD,15,Retail,5,KG,5,2011,0.2857,
1032235,152.0,Malawi,1888,Central Region,809,Nkhoma,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,1,2014,146.19,
2045961,271.0,Zimbabwe,3441,Masvingo,5532,Chiredzi Urban,52,Rice - Retail,0.0,ZWL,15,Retail,5,KG,7,2020,118.51,
684368,108.0,Haiti,1417,Sud Est,105,Jacmel,471,Maize meal (local) - Retail,0.0,HTG,15,Retail,14,Marmite,9,2016,87.0,
1236864,175.0,Nepal,2156,Western,3845,Pokhara,60,Rice (coarse) - Retail,0.0,NPR,15,Retail,5,KG,9,2019,52.0,
33719,13.0,Armenia,462,,644,Berd,97,Sugar - Retail,0.0,AMD,15,Retail,5,KG,6,2012,490.0,
1496194,205.0,Rwanda,21971,North/Amajyaruguru,1051,Byangabo,404,Spinach - Retail,0.0,RWF,15,Retail,5,KG,6,2014,100.0,
1089336,155.0,Mali,1931,Mopti,883,Koulogon,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2010,98.75,
768219,118.0,Iraq,1570,,1513,Kirkuk,281,Tea - Retail,0.0,IQD,15,Retail,5,KG,8,2019,5000.0,
1555962,205.0,Rwanda,21972,South/Amajyepfo,2359,Kigeme,148,Potatoes (Irish) - Retail,0.0,RWF,15,Retail,5,KG,4,2021,300.0,
337156,43.0,Burundi,40558,Ruyigi,2468,Gisuru,62,Oil (palm) - Retail,0.0,BIF,15,Retail,5,KG,2,2021,3875.0,
603421,90.0,Gambia,112869,Kanifing Municipal Council,278,Banjul,229,Apples (red) - Retail,0.0,GMD,15,Retail,5,KG,12,2020,112.7272,
464706,68.0,Democratic Republic of the Congo,1068,Equateur,2262,Inke,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,9,2018,2500.0,
454677,66.0,Cote d'Ivoire,16838,Yamoussoukro,834,Adjame,171,Fish (dry) - Retail,0.0,XOF,15,Retail,5,KG,4,2020,2981.25,
1572365,205.0,Rwanda,21973,West/Iburengerazuba,1070,Kamembe,68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,11,2012,202.875,
84337,115.0,Bassas da India,1492,,1782,Panchkula,83,Potatoes - Retail,0.0,INR,15,Retail,5,KG,12,2017,20.81,
466079,68.0,Democratic Republic of the Congo,1069,Kasai Occidental,1601,Tshikapa,305,Exchange rate - Retail,0.0,CDF,15,Retail,56,USD/LCU,1,2014,920.0,
118187,115.0,Bassas da India,1498,,958,Raipur,228,Oil (mustard) - Retail,0.0,INR,15,Retail,5,KG,12,2010,68.0,
1150296,170.0,Mozambique,2113,,340,Xai Xai,420,"Groundnuts (large, shelled) - Retail",0.0,MZN,15,Retail,5,KG,5,2021,130.0,
653210,105.0,Guinea-Bissau,1385,Bafata,4568,Bambadinca,523,Okra (fresh) - Retail,0.0,XOF,15,Retail,5,KG,6,2021,645.0,
1645436,226.0,Somalia,2698,Juba Dhexe,2570,Buale,67,Maize (white) - Retail,0.0,SOS,15,Retail,5,KG,9,2010,5300.0,
139647,115.0,Bassas da India,1505,,973,Bathinda,332,Lentils (urad) - Retail,0.0,INR,15,Retail,5,KG,1,2018,75.26,
385431,47.0,Cape Verde,851,Sao Vicente,534,Sao Vicente,158,Maize (imported) - Retail,0.0,CVE,15,Retail,5,KG,1,2011,80.0,
1789670,238.0,Syrian Arab Republic,2841,Hassakeh,1125,Quamishli,284,Fuel (diesel) - Retail,0.0,SYP,15,Retail,15,L,11,2017,63.0,
1786686,238.0,Syrian Arab Republic,2841,Hassakeh,1124,Al-Hasakeh,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,2,2016,42.3077,
957781,142.0,Lesotho,1805,Leribe,524,Leribe,52,Rice - Retail,0.0,LSL,15,Retail,28,500 G,1,2016,6.0,
538911,79.0,Ethiopia,1236,SNNPR,478,Wonago,67,Maize (white) - Retail,0.0,ETB,15,Retail,5,KG,8,2007,2.6,
758832,117.0,Iran  (Islamic Republic of),1560,Tehran,1652,Tehran Market,92,Eggs - Retail,0.0,IRR,15,Retail,46,1.8 KG,7,2016,81310.0,
441531,57.0,Colombia,961,Santander,852,Bucaramanga,458,"Beans (green, fresh) - Wholesale",0.0,COP,14,Wholesale,5,KG,7,2020,2203.0,
499250,68.0,Democratic Republic of the Congo,1075,Orientale,2794,Mahagi,574,Maize meal (imported) - Retail,0.0,CDF,15,Retail,5,KG,8,2020,1062.5,
1049625,152.0,Malawi,1890,Southern Region,2130,Mulanje,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,11,2016,250.0,
574057,90.0,Gambia,1288,North Bank,283,Farafenni,92,Eggs - Retail,0.0,GMD,15,Retail,33,Unit,10,2016,6.0,
696429,116.0,Indonesia,1519,,2853,Pasar Mundu,92,Eggs - Retail,0.0,IDR,15,Retail,5,KG,2,2020,25224.1379,
722130,116.0,Indonesia,1524,,2927,Pasar Subuh Sampit,141,Meat (beef) - Retail,0.0,IDR,15,Retail,5,KG,10,2020,130000.0,
375462,45.0,Cameroon,819,Littoral,5262,Douala-Sandaga,254,Bananas - Retail,0.0,XAF,15,Retail,90,12 KG,11,2017,2000.0,
948834,141.0,Lebanon,1801,,1696,Jbeil,551,Pasta (spaghetti) - Retail,0.0,LBP,15,Retail,5,KG,2,2019,675.0,
1444615,196.0,Philippines,67166,Region IV-A (Calabarzon),4357,Rizal,141,Meat (beef) - Retail,0.0,PHP,15,Retail,5,KG,6,2020,368.33,
934424,141.0,Lebanon,1799,,1709,Zgharta,244,Chickpeas - Retail,0.0,LBP,15,Retail,5,KG,4,2021,5277.7777,
1096415,155.0,Mali,1931,Mopti,3636,Djoulouna,183,Meat (mutton) - Retail,0.0,XOF,15,Retail,5,KG,3,2021,3000.0,
1726337,238.0,Syrian Arab Republic,2834,Aleppo,1925,Nubul,321,"Fish (sardine, canned) - Retail",0.0,SYP,15,Retail,74,125 G,1,2017,240.0,
1870843,249.0,Turkey,3023,,2053,Ankara,231,Cauliflower - Retail,0.0,TRY,15,Retail,5,KG,1,2017,3.8911,
627313,94.0,Ghana,1329,Northern,220,Tamale,68,Cassava - Wholesale,0.0,GHS,14,Wholesale,23,91 KG,11,2006,14.75,
686301,116.0,Indonesia,0,,974,National Average,52,Rice - Retail,0.0,IDR,15,Retail,5,KG,6,2011,8870.0,
1254929,181.0,Niger,2204,Dosso,554,Birnin Gaoure,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,4,2020,185.0,
457640,66.0,Cote d'Ivoire,40692,Montagnes,836,Danane,62,Oil (palm) - Retail,0.0,XOF,15,Retail,15,L,6,2011,600.0,
2023551,270.0,Zambia,3432,Northern,378,Kasama,119,Groundnuts (shelled) - Retail,0.0,ZMW,15,Retail,5,KG,10,2012,9.2582,
1405989,196.0,Philippines,2368,Region XIII (Caraga),182,Tandag,87,Sweet potatoes - Retail,0.0,PHP,15,Retail,5,KG,4,2019,32.0,
1832765,239.0,Tajikistan,2847,,304,Khorog,175,Tea (black) - Retail,0.0,TJS,15,Retail,5,KG,10,2018,22.0,
1902518,254.0,Ukraine,3163,,1873,Odessa,52,Rice - Retail,0.0,UAH,15,Retail,5,KG,11,2015,16.0467,
1008221,145.0,Libya,1847,,2318,Bani Waleed,58,Wheat flour - Retail,0.0,LYD,15,Retail,5,KG,12,2017,1.25,
1184935,170.0,Mozambique,2122,,337,Quelimane,67,Maize (white) - Retail,0.0,MZN,15,Retail,5,KG,2,2014,14.2857,
101171,115.0,Bassas da India,1495,,1781,Kozhikode,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,6,2015,72.0,
538658,79.0,Ethiopia,1236,SNNPR,476,Sodo,67,Maize (white) - Retail,0.0,ETB,15,Retail,9,100 KG,8,2020,1163.0,
1702864,40764.0,Sudan,2757,North Darfur,1025,Al Fashir,73,Millet - Wholesale,0.0,SDG,14,Wholesale,17,90 KG,5,2016,560.0,
1584878,205.0,Rwanda,21973,West/Iburengerazuba,1560,Bumazi,140,Meat (pork) - Retail,0.0,RWF,15,Retail,5,KG,12,2014,1889.0,
1959558,257.0,United Republic of Tanzania,115010,Simiyu,4558,Simiyu Region,468,"Meat (beef, without bones) - Retail",0.0,TZS,15,Retail,5,KG,2,2017,7000.0,
49889,115.0,Bassas da India,1484,,1392,Port Blair,184,Oil (sunflower) - Retail,0.0,INR,15,Retail,5,KG,5,2017,124.0,
1328071,182.0,Nigeria,2227,Kebbi,1974,Gwandu,284,Fuel (diesel) - Retail,0.0,NGN,15,Retail,15,L,7,2018,227.5,
1233375,175.0,Nepal,2155,Mid Western,3854,Jumla Khalanga,254,Bananas - Retail,0.0,NPR,15,Retail,35,Dozen,12,2019,120.0,
115965,115.0,Bassas da India,1498,,956,Nagpur,175,Tea (black) - Retail,0.0,INR,15,Retail,5,KG,10,2015,220.0,
1440978,196.0,Philippines,67166,Region IV-A (Calabarzon),172,Santa Cruz,92,Eggs - Retail,0.0,PHP,15,Retail,33,Unit,3,2016,6.49,
448696,59.0,Congo,900003,Brazzaville,702,Ouenzé,58,Wheat flour - Retail,0.0,XAF,15,Retail,5,KG,2,2011,620.0,
1315375,182.0,Nigeria,2216,Borno,2397,Monday,96,Oil (vegetable) - Retail,0.0,NGN,15,Retail,38,750 ML,11,2017,350.0,
2045957,271.0,Zimbabwe,3441,Masvingo,5532,Chiredzi Urban,51,Maize - Retail,0.0,ZWL,15,Retail,5,KG,3,2021,33.3359,
1420560,196.0,Philippines,67160,Region X (Northern Mindanao),4311,Misamis Occidental,148,Potatoes (Irish) - Retail,0.0,PHP,15,Retail,5,KG,8,2020,70.0,
1958846,257.0,United Republic of Tanzania,115010,Simiyu,4558,Simiyu Region,97,Sugar - Retail,0.0,TZS,15,Retail,5,KG,1,2020,2500.0,
1646030,226.0,Somalia,2699,Shabelle Dhexe,2109,Balcad,339,Wheat flour (imported) - Retail,0.0,SOS,15,Retail,5,KG,7,2018,11400.0,
199498,29.0,Benin,612,Borgou,1754,Parakou,114,Tomatoes - Retail,0.0,XOF,15,Retail,5,KG,6,2020,433.33,
1477730,205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,411,Mangoes - Retail,0.0,RWF,15,Retail,5,KG,5,2013,566.6667,
112111,115.0,Bassas da India,1498,,955,Mumbai,84,Wheat - Wholesale,0.0,INR,14,Wholesale,9,100 KG,6,2000,920.75,
1812949,238.0,Syrian Arab Republic,2844,Lattakia,1133,Lattakia,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,9,2017,42.3077,
2590,1.0,Afghanistan,276,Bamyan,268,Bamyan,97,Sugar - Retail,0.0,AFN,15,Retail,5,KG,11,2020,51.0,
1593113,217.0,Senegal,2636,Dakar,408,Castors,158,Maize (imported) - Retail,0.0,XOF,15,Retail,5,KG,12,2016,225.0,
1065698,155.0,Mali,1927,Gao,2011,Anderamboukane,673,Pasta (macaroni) - Retail,0.0,XOF,15,Retail,28,500 G,12,2020,290.0,
324441,43.0,Burundi,40554,Muyinga,2473,Kobero,285,Fuel (petrol-gasoline) - Retail,0.0,BIF,15,Retail,15,L,3,2019,2496.0,
496483,68.0,Democratic Republic of the Congo,1075,Orientale,1648,Zongo,50,Beans - Retail,0.0,CDF,15,Retail,5,KG,4,2011,1546.75,
221990,29.0,Benin,620,Zou,2559,Kpedekpo,339,Wheat flour (imported) - Retail,0.0,XOF,15,Retail,5,KG,9,2019,375.0,
1810978,238.0,Syrian Arab Republic,2843,Idleb,4612,Jisr al shughur,58,Wheat flour - Retail,0.0,SYP,15,Retail,5,KG,5,2021,1313.75,
734115,116.0,Indonesia,1530,,2980,Pasar Pulau Payung,751,Garlic (medium) - Retail,0.0,IDR,15,Retail,5,KG,1,2020,31100.0,
116438,115.0,Bassas da India,1498,,956,Nagpur,325,Lentils (moong) - Retail,0.0,INR,15,Retail,5,KG,5,2017,77.74,
431217,57.0,Colombia,948,Cundinamarca,840,Bogota,166,Carrots - Wholesale,0.0,COP,14,Wholesale,5,KG,4,2016,700.0,
860923,138.0,Kyrgyzstan,1750,,672,Osh,183,Meat (mutton) - Retail,0.0,KGS,15,Retail,5,KG,1,2013,290.0,
1179711,170.0,Mozambique,2121,,339,Tete,218,Cowpeas - Retail,0.0,MZN,15,Retail,5,KG,4,2017,35.0,
1717150,238.0,Syrian Arab Republic,2833,Al_Qunaytirah,1557,Rafid,334,Salt (iodised) - Retail,0.0,SYP,15,Retail,5,KG,3,2021,500.0,
1054093,155.0,Mali,1926,Bamako,866,Dibida,119,Groundnuts (shelled) - Retail,0.0,XOF,15,Retail,5,KG,10,2016,525.0,
1957204,257.0,United Republic of Tanzania,115007,Njombe,4553,Njombe Region,52,Rice - Retail,0.0,TZS,15,Retail,5,KG,3,2020,2200.0,
1995670,269.0,Yemen,144971,Raymah,1947,Al Jabeen,64,Rice (imported) - Retail,0.0,YER,15,Retail,5,KG,11,2019,1050.0,
1415949,196.0,Philippines,67159,Region IX (Zamboanga Peninsula),4305,Zamboanga del Norte,874,Rice (special) - Retail,0.0,PHP,15,Retail,5,KG,11,2020,50.71,
1916729,257.0,United Republic of Tanzania,48358,Dar-es-salaam,4539,Dar es Salaam Region,58,Wheat flour - Retail,0.0,TZS,15,Retail,5,KG,8,2019,1365.8399,
1410675,196.0,Philippines,67156,Autonomous region in Muslim Mindanao (ARMM),183,Shariff Aguak,140,Meat (pork) - Retail,0.0,PHP,15,Retail,5,KG,2,2009,127.92,
1992134,269.0,Yemen,3425,Taizz,199,Taiz City,66,Beans (white) - Retail,0.0,YER,15,Retail,5,KG,8,2016,400.0,
1125501,159.0,Mauritania,2004,Adrar,1613,Atar,96,Oil (vegetable) - Retail,0.0,MRO,15,Retail,15,L,7,2019,500.0,
235574,33.0,Bolivia,40447,Oruro,310,Oruro City,125,"Meat (chicken, whole) - Wholesale",0.0,BOB,14,Wholesale,108,46 KG,1,2011,626.75,
349523,44.0,Cambodia,801,Kratie,1673,Kratie,165,"Rice (mixed, low quality) - Wholesale",0.0,KHR,14,Wholesale,5,KG,12,2019,2000.0,
1240041,180.0,Nicaragua,0,,298,National Average,285,Fuel (petrol-gasoline) - Retail,0.0,USD,15,Retail,27,Gallon,3,2019,4.0172,
2039371,270.0,Zambia,3434,Western,1462,Kalabo,217,Cassava meal - Retail,0.0,ZMW,15,Retail,5,KG,11,2014,3.45,
10452,1.0,Afghanistan,291,Logar,3231,Logar,284,Fuel (diesel) - Retail,0.0,AFN,15,Retail,15,L,6,2020,33.6,
1771753,238.0,Syrian Arab Republic,2839,Dayr_Az_Zor,1121,Deir-ez-Zor,439,"Milk (cow, fresh) - Retail",0.0,SYP,15,Retail,15,L,12,2019,300.0,
2048878,271.0,Zimbabwe,3443,Matabeleland South,5469,Avoca,432,Beans (sugar) - Retail,0.0,ZWL,15,Retail,5,KG,9,2020,300.0,
1872844,249.0,Turkey,3056,,2054,Istanbul,124,Bread (common) - Retail,0.0,TRY,15,Retail,5,KG,6,2020,6.9957,
872415,138.0,Kyrgyzstan,1751,,1480,Talas,83,Potatoes - Retail,0.0,KGS,15,Retail,5,KG,9,2005,5.8333,
984566,145.0,Libya,1830,,2321,Al Aziziya,535,Diapers - Retail,0.0,LYD,15,Retail,69,30 pcs,2,2019,14.595,
414883,50.0,Chad,12927,,228,Abeche,65,Sorghum - Retail,0.0,XAF,15,Retail,5,KG,8,2018,184.0,
216803,29.0,Benin,618,Oueme,2770,Hozin,282,Sorghum (red) - Retail,0.0,XOF,15,Retail,5,KG,7,2020,402.3,
1371200,196.0,Philippines,2354,Cordillera Administrative region (CAR),4264,Ifugao,873,Rice (premium) - Retail,0.0,PHP,15,Retail,5,KG,10,2020,41.37,
714241,116.0,Indonesia,1521,,2903,Pasar Setono Betek,755,Sugar (premium) - Retail,0.0,IDR,15,Retail,5,KG,10,2020,13000.0,
1168021,170.0,Mozambique,2119,,319,Lichinga,64,Rice (imported) - Retail,0.0,MZN,15,Retail,5,KG,2,2010,40.9836,
1392841,196.0,Philippines,2362,Region VI (Western Visayas),175,Iloilo City,181,Cabbage - Retail,0.0,PHP,15,Retail,5,KG,7,2008,50.15,
399670,50.0,Chad,873,,231,Mongo,73,Millet - Retail,0.0,XAF,15,Retail,5,KG,4,2013,260.0,
1119149,155.0,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,2,2010,250.0,
47631,23.0,Bangladesh,580,Sylhet,4079,Sylhet Sadar,58,Wheat flour - Retail,0.0,BDT,15,Retail,5,KG,8,2020,35.0,
798250,130.0,Jordan,1706,,2092,Al Tafilah,341,Fuel (gas) - Retail,0.0,JOD,15,Retail,36,12.5 KG,3,2017,7.0,
1771941,238.0,Syrian Arab Republic,2839,Dayr_Az_Zor,1121,Deir-ez-Zor,551,Pasta (spaghetti) - Retail,0.0,SYP,15,Retail,5,KG,10,2020,1558.3333,
1677756,999.0,State of Palestine,900008,Gaza,2007,Gaza,236,"Meat (goat, with bones) - Retail",0.0,NIS,15,Retail,5,KG,4,2015,66.6667,
847997,138.0,Kyrgyzstan,1748,,2042,Kerben,141,Meat (beef) - Retail,0.0,KGS,15,Retail,5,KG,4,2018,300.0,
459920,68.0,Democratic Republic of the Congo,1066,Bandundu,1597,Kikwit,301,Fish (salted) - Retail,0.0,CDF,15,Retail,5,KG,2,2011,10160.75,
1897890,254.0,Ukraine,3159,,1869,m. Kyiv,370,Beetroots - Retail,0.0,UAH,15,Retail,5,KG,4,2017,6.19,
1848833,239.0,Tajikistan,2850,,302,Dushanbe,84,Wheat - Retail,0.0,TJS,15,Retail,5,KG,5,2019,3.88,
1585576,205.0,Rwanda,21973,West/Iburengerazuba,2376,Kiziba (Camp),62,Oil (palm) - Retail,0.0,RWF,15,Retail,15,L,8,2018,1500.0,
192689,29.0,Benin,611,Atlantique,2561,Sehoue,173,Onions - Retail,0.0,XOF,15,Retail,5,KG,12,2020,485.67,
1893033,254.0,Ukraine,3154,,1864,Kharkivka,184,Oil (sunflower) - Retail,0.0,UAH,15,Retail,15,L,4,2016,29.7267,
1881320,253.0,Uganda,42182,Kampala,258,Owino,76,Maize flour - Retail,0.0,UGX,15,Retail,5,KG,8,2016,2000.0,
1842519,239.0,Tajikistan,2849,,305,Khujand,92,Eggs - Retail,0.0,TJS,15,Retail,81,10 pcs,7,2013,6.5,
1920251,257.0,United Republic of Tanzania,48360,Iringa,85,Iringa Urban,50,Beans - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,2,2021,186875.0,
1745891,238.0,Syrian Arab Republic,2836,City_Damascus,2680,Al Midan,277,Wage (non-qualified labour) - Retail,0.0,SYP,15,Retail,51,Day,2,2020,3166.6666,
1112426,155.0,Mali,1933,Sikasso,889,Loulouni,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,7,2007,149.17,
406241,50.0,Chad,12912,,2295,Massakory,67,Maize (white) - Retail,0.0,XAF,15,Retail,5,KG,8,2020,320.0,
488404,68.0,Democratic Republic of the Congo,1074,Nord-Kivu,1607,Beni,97,Sugar - Retail,0.0,CDF,15,Retail,5,KG,7,2013,1089.9333,
97059,115.0,Bassas da India,1495,,938,Ernakulam,228,Oil (mustard) - Retail,0.0,INR,15,Retail,5,KG,3,2014,126.0,
1080784,155.0,Mali,1930,Koulikoro,877,Fana,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,12,2009,127.0,
1540929,205.0,Rwanda,21972,South/Amajyepfo,1073,Kibirizi,64,Rice (imported) - Retail,0.0,RWF,15,Retail,5,KG,9,2019,900.0,
1868625,249.0,Turkey,0,,1319,National Average,285,Fuel (petrol-gasoline) - Retail,0.0,TRY,15,Retail,15,L,12,2016,5.13,
41891,23.0,Bangladesh,576,Chittagong,4053,Comilla Sadar,62,Oil (palm) - Retail,0.0,BDT,15,Retail,15,L,1,2021,97.5,
1937596,257.0,United Republic of Tanzania,48369,Mtwara,91,Mtwara DC,50,Beans - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,5,2018,190000.0,
1246092,180.0,Nicaragua,2196,,2641,Managua (oriental),197,"Rice (ordinary, first quality) - Wholesale",0.0,NIO,14,Wholesale,108,46 KG,10,2007,631.58,
1904287,254.0,Ukraine,3164,,1874,Poltava,284,Fuel (diesel) - Retail,0.0,UAH,15,Retail,15,L,1,2017,20.8467,
1432406,196.0,Philippines,67162,Region XII (Soccsksargen),4319,Sarangani,856,"Meat (pork, with bones) - Retail",0.0,PHP,15,Retail,5,KG,5,2020,167.46,
